time,latitude,longitude,depth,mag,magType,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-12-30 06:08:43.351000+00:00,61.9344,-149.4839,21.0,1.9,ml,ak024grqs2u6,2024-12-30 06:11:03.015000+00:00,"24 km NNW of Fishhook, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-12-30 05:57:49.229000+00:00,61.6706,-149.5457,35.4,1.5,ml,ak024grqh5vu,2024-12-30 05:59:44.613000+00:00,"5 km NNE of Meadow Lakes, Alaska",earthquake,,0.6,,,automatic,ak,ak
2024-12-30 05:49:03.779000+00:00,-17.5658,168.1966,73.329,5.1,mww,us6000pgf9,2024-12-30 07:56:01.540000+00:00,"22 km NNW of Port-Vila, Vanuatu",earthquake,9.92,7.415,0.08,15.0,reviewed,us,us
2024-12-30 05:41:27.561000+00:00,63.3272,-151.4883,1.8,1.8,ml,ak024grqdor8,2024-12-30 05:43:26.563000+00:00,"26 km SSE of Denali National Park, Alaska",earthquake,,0.5,,,automatic,ak,ak
2024-12-30 05:41:07.347000+00:00,-29.9598,-71.9768,10.0,5.5,mww,us6000pgf5,2024-12-30 14:21:48.021000+00:00,"61 km W of Coquimbo, Chile",earthquake,4.45,1.846,0.058,29.0,reviewed,us,us
2024-12-30 05:40:49.444000+00:00,-29.9318,-72.0574,10.0,5.5,mb,us6000pget,2024-12-30 11:09:40.615000+00:00,"69 km W of Coquimbo, Chile",earthquake,2.41,1.849,0.032,344.0,reviewed,us,us
2024-12-30 05:36:18.390000+00:00,41.584166666667,-112.41716666667,1.29,0.65,md,uu80098846,2024-12-30 14:07:38.780000+00:00,"15 km SW of Thatcher, Utah",earthquake,0.4,4.59,0.10302194285012,4.0,reviewed,uu,uu
2024-12-30 05:31:55.910000+00:00,60.0264,-148.3587,19.4,2.5,ml,ak024grqbls7,2024-12-30 05:34:09.096000+00:00,"19 km WSW of Chenega, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-12-30 05:29:27.108000+00:00,62.09,-149.5155,47.1,1.5,ml,ak024grqb2ss,2024-12-30 05:33:36.728000+00:00,"19 km ESE of Susitna North, Alaska",earthquake,,1.0,,,automatic,ak,ak
2024-12-30 05:27:04.352000+00:00,41.9226,-119.5873,3.4,3.3,ml,nn00890853,2024-12-30 16:25:53.140000+00:00,"47 km E of Fort Bidwell, California",earthquake,,3.0,0.33,5.0,reviewed,nn,nn
2024-12-30 05:11:58.059000+00:00,9.0411,40.0925,10.0,4.4,mb,us6000pges,2024-12-30 06:44:56.759000+00:00,"10 km NW of Āwash, Ethiopia",earthquake,15.31,1.909,0.117,21.0,reviewed,us,us
2024-12-30 05:11:27.072000+00:00,61.0273,-152.3482,114.1,1.6,ml,ak024grq798j,2024-12-30 05:13:08.392000+00:00,"65 km W of Tyonek, Alaska",earthquake,,0.6,,,automatic,ak,ak
2024-12-30 05:07:07.410000+00:00,39.7055,-110.614,-2.01,1.49,md,uu80098841,2024-12-30 17:41:37.800000+00:00,"16 km E of Kenilworth, Utah",earthquake,0.42,0.31,0.03226839303712,7.0,reviewed,uu,uu
2024-12-30 05:02:01.580000+00:00,35.4605,-98.02966667,6.52,1.94,ml,ok2024zplb,2024-12-30 15:21:50.156000+00:00,"10 km SW of El Reno, Oklahoma",earthquake,,1.0,0.29,39.0,reviewed,ok,ok
2024-12-30 04:51:52.548000+00:00,61.3396,-147.366,19.8,1.4,ml,ak024grpug8m,2024-12-30 04:53:03.804000+00:00,"54 km SSE of Glacier View, Alaska",earthquake,,1.4,,,automatic,ak,ak
2024-12-30 04:49:12.830000+00:00,38.788166046143,-122.76983642578,3.4300000667572,0.26,md,nc75109606,2024-12-30 04:50:51.132000+00:00,"2 km NNW of The Geysers, CA",earthquake,0.84,1.73000002,0.09,8.0,automatic,nc,nc
2024-12-30 04:46:01.885000+00:00,32.173,-102.176,4.0545,1.1,ml,tx2024zpko,2024-12-30 04:59:31.096000+00:00,"21 km NNW of Midland, Texas",earthquake,0.0,1.0343772172928,0.1,18.0,automatic,tx,tx
2024-12-30 04:42:09.560000+00:00,19.259832382202,-155.40367126465,31.950000762939,2.41,ml,hv74579947,2024-12-30 04:45:24.310000+00:00,"10 km NE of Pāhala, Hawaii",earthquake,0.38,0.469999999,0.69,8.0,automatic,hv,hv
2024-12-30 04:30:42.446000+00:00,60.9098,-150.9088,15.2,1.8,ml,ak024grppxf8,2024-12-30 04:32:45.415000+00:00,"12 km W of Point Possession, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-12-30 04:27:17.860000+00:00,40.26216506958,-124.60749816894,15.39999961853,2.67,ml,nc75109591,2024-12-30 05:32:18.597000+00:00,"28 km W of Petrolia, CA",earthquake,3.07,1.42999995,1.62,5.0,automatic,nc,nc
2024-12-30 04:25:53.936000+00:00,63.012,-149.4661,75.3,1.6,ml,ak024grpovq9,2024-12-30 04:27:40.179000+00:00,"49 km SSW of Cantwell, Alaska",earthquake,,0.6,,,automatic,ak,ak
2024-12-30 04:19:18.680000+00:00,38.832164764404,-122.87666320801,2.0499999523163,0.47,md,nc75109581,2024-12-30 04:20:55.989000+00:00,"12 km NW of The Geysers, CA",earthquake,0.81,0.5,0.33,10.0,automatic,nc,nc
2024-12-30 04:07:28.900000+00:00,39.6985,-110.82416666667,-2.8,1.41,md,uu80098836,2024-12-30 17:55:33.490000+00:00,"1 km NW of Kenilworth, Utah",earthquake,0.46,0.6,0.2941517088405,7.0,reviewed,uu,uu
2024-12-30 03:57:24.650000+00:00,37.413,-113.85833333333,7.88,1.03,md,uu80098831,2024-12-30 14:21:42.460000+00:00,"16 km WNW of Veyo, Utah",earthquake,2.5,3.57,0.093684341564101,5.0,reviewed,uu,uu
2024-12-30 03:39:44.730000+00:00,35.3448334,-117.7949982,6.4,1.96,ml,ci40829975,2024-12-30 03:41:53.147000+00:00,"15 km WSW of Johannesburg, CA",earthquake,0.27,0.72,0.237,17.0,automatic,ci,ci
2024-12-30 03:27:44.540000+00:00,35.9058333,-117.7003333,2.48,1.23,ml,ci40829967,2024-12-30 16:12:19.890000+00:00,"19 km E of Little Lake, CA",earthquake,0.15,0.25,0.161,25.0,reviewed,ci,ci
2024-12-30 03:17:54.030000+00:00,38.748332977295,-122.72483062744,0.99000000953674,1.36,md,nc75109566,2024-12-30 04:32:18.233000+00:00,"4 km SW of Anderson Springs, CA",earthquake,0.38,0.349999994,0.13,14.0,automatic,nc,nc
2024-12-30 03:16:15.490000+00:00,38.82149887085,-122.84283447266,2.25,1.07,md,nc75109561,2024-12-30 03:17:51.544000+00:00,"9 km NW of The Geysers, CA",earthquake,0.25,0.469999999,0.06,21.0,automatic,nc,nc
2024-12-30 03:15:00.930000+00:00,35.46866667,-98.03016667,6.11,1.8,ml,ok2024zphn,2024-12-30 03:29:16.124000+00:00,"9 km SW of El Reno, Oklahoma",earthquake,,1.0,0.27,35.0,reviewed,ok,ok
2024-12-30 03:12:42.891000+00:00,58.1618,-155.5362,73.1,0.9,ml,ak024grp0myp,2024-12-30 03:16:18.370000+00:00,"88 km SE of King Salmon, Alaska",earthquake,,1.4,,,automatic,ak,ak
2024-12-30 02:56:16.877000+00:00,18.4642,120.8426,34.0,5.5,mww,us6000pge2,2024-12-30 12:10:50.067000+00:00,"11 km SE of Bangui, Philippines",earthquake,9.12,1.828,0.054,33.0,reviewed,us,us
2024-12-30 02:53:06.920000+00:00,38.841999053955,-122.87650299072,2.4000000953674,1.84,md,nc75109551,2024-12-30 03:17:16.718000+00:00,"13 km NW of The Geysers, CA",earthquake,0.22,0.300000012,0.15,36.0,automatic,nc,nc
2024-12-30 02:50:18.490000+00:00,40.016998291016,-121.235496521,-0.30000001192093,2.08,md,nc75109546,2024-12-30 04:07:15.067000+00:00,"2 km ENE of Belden, CA",earthquake,0.41,7.19999981,0.1,15.0,automatic,nc,nc
2024-12-30 02:45:27.090000+00:00,61.3015,-152.29033333333,2.21,0.15,ml,av93432326,2024-12-30 18:11:11.720000+00:00,"67 km WNW of Tyonek, Alaska",earthquake,0.25,1.1,0.25892564040104,9.0,reviewed,av,av
2024-12-30 02:30:14.360000+00:00,37.70299911499,-122.10266876221,4.8099999427795,2.09,md,nc75109541,2024-12-30 04:37:54.341000+00:00,"2 km NW of Castro Valley, CA",earthquake,0.17,0.370000005,0.11,34.0,automatic,nc,nc
2024-12-30 02:25:17.428000+00:00,36.6965,30.1421,9.265,4.1,mb,us6000pgdx,2024-12-30 02:58:56.591000+00:00,"20 km ESE of Elmalı, Turkey",earthquake,3.49,5.313,0.126,17.0,reviewed,us,us
2024-12-30 02:20:51.820000+00:00,33.396,-116.4103333,13.88,0.72,ml,ci40829959,2024-12-30 02:25:22.110000+00:00,"16 km NNW of Borrego Springs, CA",earthquake,0.22,0.47,0.099,16.0,automatic,ci,ci
2024-12-30 02:13:21.540000+00:00,32.9186667,-115.5973333,12.47,1.27,ml,ci40829951,2024-12-30 02:17:15.500000+00:00,"8 km NNW of Imperial, CA",earthquake,1.3,0.83,0.233,22.0,automatic,ci,ci
2024-12-30 02:13:11.150000+00:00,61.323833333333,-152.29983333333,-3.16,-0.49,ml,av93432291,2024-12-30 18:03:44.510000+00:00,"68 km WNW of Beluga, Alaska",earthquake,0.67,3.7,0.34644296964168,7.0,reviewed,av,av
2024-12-30 02:11:25.540000+00:00,60.644333333333,-152.82166666667,7.59,-0.13,ml,av93432286,2024-12-30 18:01:43.700000+00:00,"82 km W of Salamatof, Alaska",earthquake,0.57,0.84,0.091255515612758,8.0,reviewed,av,av
2024-12-30 02:09:20.880000+00:00,40.292835235596,-124.52366638184,20.10000038147,3.21,ml,nc75109526,2024-12-30 03:07:18.656000+00:00,"21 km W of Petrolia, CA",earthquake,1.39,0.270000011,0.287,5.0,automatic,nc,nc
2024-12-30 02:05:27.100000+00:00,38.147333333333,-112.63666666667,3.89,1.83,ml,uu80098826,2024-12-30 14:34:17.200000+00:00,"14 km S of Beaver, Utah",earthquake,0.83,4.75,0.098736562989685,8.0,reviewed,uu,uu
2024-12-30 02:03:07.820000+00:00,34.92266667,-95.86816667,1.73,1.62,ml,ok2024zpfe,2024-12-30 03:33:47.217000+00:00,"9 km W of McAlester, Oklahoma",earthquake,,1.3,0.27,20.0,reviewed,ok,ok
2024-12-30 01:57:01.950000+00:00,35.4685,-98.02016667,5.7,1.59,ml,ok2024zpez,2024-12-30 03:23:07.228000+00:00,"9 km SW of El Reno, Oklahoma",earthquake,,0.8,0.26,26.0,reviewed,ok,ok
2024-12-30 01:39:21.370000+00:00,17.919833333333,-66.941166666667,9.3,2.58,md,pr71469693,2024-12-30 01:47:57.660000+00:00,"6 km SSW of Guánica, Puerto Rico",earthquake,0.43,0.48,0.11576517584905,7.0,reviewed,pr,pr
2024-12-30 01:25:16.501000+00:00,61.9836,-149.489,8.3,1.9,ml,ak024grnwi0y,2024-12-30 01:27:06.528000+00:00,"27 km SE of Susitna North, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-12-30 01:16:24.490000+00:00,38.552833557129,-122.7363357544,12.180000305176,2.06,md,nc75109511,2024-12-30 16:23:40.645000+00:00,"5 km NNE of Larkfield-Wikiup, CA",earthquake,2.66,7.07000017,,1.0,automatic,nc,nc
2024-12-30 01:12:30.810000+00:00,31.572,-104.013,6.369,1.6,ml,tx2024zpdn,2024-12-30 15:50:58.772000+00:00,"35 km NW of Toyah, Texas",earthquake,0.43976742704781,0.51129147873057,0.2,13.0,reviewed,tx,tx
2024-12-30 01:10:56.080000+00:00,38.78133392334,-122.7431640625,0.64999997615814,0.72,md,nc75109506,2024-12-30 01:12:35.796000+00:00,"1 km E of The Geysers, CA",earthquake,0.38,0.850000024,0.31,8.0,automatic,nc,nc
2024-12-30 01:07:23.730000+00:00,33.9925,-117.1928333,11.21,1.02,ml,ci40829943,2024-12-30 16:12:52.939000+00:00,"7 km S of Redlands, CA",earthquake,0.16,0.34,0.222,32.0,reviewed,ci,ci
2024-12-30 01:05:53.580000+00:00,61.296833333333,-152.29366666667,2.86,-0.1,ml,av93432246,2024-12-30 17:56:27.040000+00:00,"67 km WNW of Tyonek, Alaska",earthquake,0.4,0.5,0.19708435542337,8.0,reviewed,av,av
2024-12-30 00:58:09.890000+00:00,38.828834533691,-122.8125,2.0599999427795,1.18,md,nc75109501,2024-12-30 02:12:17.303000+00:00,"8 km NNW of The Geysers, CA",earthquake,0.19,0.430000007,0.19,24.0,automatic,nc,nc
2024-12-30 00:56:12.850000+00:00,67.3295,-156.3574,2.3,3.0,ml,ak024grnhpc5,2024-12-30 01:00:36.181000+00:00,"52 km NNE of Kobuk, Alaska",earthquake,,0.7,,,automatic,ak,ak
2024-12-30 00:55:53.220000+00:00,38.794498443604,-122.78333282471,3.2599999904633,1.11,md,nc75109496,2024-12-30 01:47:18.138000+00:00,"3 km NW of The Geysers, CA",earthquake,0.34,0.680000007,0.15,17.0,automatic,nc,nc
2024-12-30 00:51:35.640000+00:00,32.9276667,-116.4518333,12.49,1.0,ml,ci40829935,2024-12-30 16:13:11.447000+00:00,"14 km NNE of Pine Valley, CA",earthquake,0.22,0.46,0.298,18.0,reviewed,ci,ci
2024-12-30 00:51:02.160000+00:00,61.299333333333,-152.291,1.07,0.53,ml,av93432226,2024-12-30 17:51:25.460000+00:00,"67 km WNW of Tyonek, Alaska",earthquake,0.23,0.91,0.28266381273932,10.0,reviewed,av,av
2024-12-30 00:46:53.500000+00:00,39.0711,-119.0222,7.6,1.5,ml,nn00890848,2024-12-30 00:49:24.708000+00:00,"15 km NE of Yerington, Nevada",earthquake,,1.0,0.02,2.0,automatic,nn,nn
2024-12-30 00:23:34.250000+00:00,35.0428333,-117.661,-0.7,1.72,ml,ci40829927,2024-12-30 00:27:47.855000+00:00,"5 km NNW of Boron, CA",earthquake,0.26,0.62,0.142,29.0,automatic,ci,ci
2024-12-30 00:20:10.665000+00:00,60.2741,-152.8176,98.2,1.9,ml,ak024grn9ze2,2024-12-30 00:22:20.447000+00:00,"68 km WNW of Ninilchik, Alaska",earthquake,,1.0,,,automatic,ak,ak
2024-12-30 00:06:57.030000+00:00,38.820167541504,-122.76149749756,2.1099998950958,0.7,md,nc75109476,2024-12-30 00:08:34.518000+00:00,"3 km W of Cobb, CA",earthquake,0.43,0.980000019,0.05,8.0,automatic,nc,nc
2024-12-30 00:05:07.450000+00:00,38.813167572021,-122.81866455078,2.5599999427795,1.08,md,nc75109471,2024-12-30 00:06:44.257000+00:00,"7 km NW of The Geysers, CA",earthquake,0.23,0.460000008,0.08,22.0,automatic,nc,nc
2024-12-30 00:03:11.263000+00:00,64.997,-147.3798,3.6,1.8,ml,ak024grn6c9q,2024-12-30 00:05:40.729000+00:00,"12 km ENE of Fox, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-12-29 23:52:32.380000+00:00,19.41900062561,-154.94250488281,0.5799999833107,1.82,ml,hv74579792,2024-12-29 23:55:48.170000+00:00,"6 km SSW of Leilani Estates, Hawaii",earthquake,0.45,0.340000004,1.03,3.0,automatic,hv,hv
2024-12-29 23:44:37.870000+00:00,60.0633,-151.9374,81.3,2.2,ml,ak024gqdkt3f,2024-12-29 23:46:27.877000+00:00,"15 km W of Ninilchik, Alaska",earthquake,,0.5,,,automatic,ak,ak
2024-12-29 23:42:56.270000+00:00,19.911500930786,-155.31283569336,25.819999694824,2.57,ml,hv74579782,2024-12-30 09:46:12.343000+00:00,"11 km SW of Laupāhoehoe, Hawaii",earthquake,0.36,0.670000017,0.48,12.0,automatic,hv,hv
2024-12-29 23:02:39.540000+00:00,38.516333333333,-112.89033333333,2.52,0.9,md,uu80098791,2024-12-30 14:58:32.780000+00:00,"16 km NE of Milford, Utah",earthquake,0.52,0.75,0.50859013335966,2.0,reviewed,uu,uu
2024-12-29 22:36:34.520000+00:00,33.2231667,-116.7413333,11.36,1.31,ml,ci40829911,2024-12-30 16:13:46.200000+00:00,"3 km SE of Lake Henshaw, CA",earthquake,0.17,0.49,0.148,28.0,reviewed,ci,ci
2024-12-29 22:27:53.600000+00:00,38.813499450684,-122.81649780273,2.7000000476837,1.29,md,nc75109441,2024-12-29 23:07:17.037000+00:00,"7 km NW of The Geysers, CA",earthquake,0.23,0.379999995,0.2,27.0,automatic,nc,nc
2024-12-29 22:20:41.541000+00:00,9.3016,40.0929,10.0,5.1,mww,us6000pgct,2024-12-30 12:37:56.101000+00:00,"36 km NNW of Āwash, Ethiopia",earthquake,6.95,1.934,0.11,8.0,reviewed,us,us
2024-12-29 22:11:48.316000+00:00,62.1992,-147.5258,120.5,1.2,ml,ak024gqcsahv,2024-12-30 04:00:31.633000+00:00,"34 km NNW of Eureka Roadhouse, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2024-12-29 22:09:27.300000+00:00,36.76549911499,-121.50299835205,9.5100002288818,1.94,md,nc75109426,2024-12-29 22:42:17.870000+00:00,"9 km S of San Juan Bautista, CA",earthquake,0.36,0.819999993,0.22,26.0,automatic,nc,nc
2024-12-29 22:08:18.724000+00:00,61.6816,-149.5115,34.6,2.1,ml,ak024gqcrm8g,2024-12-29 22:15:12.002000+00:00,"7 km NW of Tanaina, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-12-29 21:52:58.186000+00:00,40.133,77.5017,38.529,4.2,mb,us6000pgcp,2024-12-30 05:32:54.040000+00:00,"136 km WNW of Tumxuk, China",earthquake,6.64,10.583,0.147,13.0,reviewed,us,us
2024-12-29 21:51:32.713000+00:00,60.9161,-150.8959,15.9,1.9,ml,ak024gqcffhz,2024-12-29 21:53:37.362000+00:00,"11 km W of Point Possession, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-12-29 21:42:46.886000+00:00,61.9394,-149.4653,36.3,2.2,ml,ak024gqcdj5c,2024-12-29 21:44:33.736000+00:00,"24 km NNW of Fishhook, Alaska",earthquake,,0.9,,,automatic,ak,ak
2024-12-29 21:42:31.940000+00:00,33.1206667,-116.4355,11.58,0.84,ml,ci40829903,2024-12-29 21:47:12.387000+00:00,"16 km SSW of Borrego Springs, CA",earthquake,0.24,0.62,0.102,17.0,automatic,ci,ci
2024-12-29 21:38:02.470000+00:00,19.186332702637,-155.46217346191,30.930000305176,2.35,ml,hv74579677,2024-12-30 05:13:29.040000+00:00,"2 km SE of Pāhala, Hawaii",earthquake,0.41,0.479999989,0.52,11.0,automatic,hv,hv
2024-12-29 21:32:13.804000+00:00,61.6984,-150.1027,19.6,2.1,ml,ak024gqcbbfo,2024-12-29 21:34:13.215000+00:00,"6 km SSW of Willow, Alaska",earthquake,,0.5,,,automatic,ak,ak
2024-12-29 21:31:09.210000+00:00,52.181,-176.0335,11.37,1.17,ml,av93432016,2024-12-30 17:13:15.100000+00:00,"53 km NE of Adak, Alaska",earthquake,2.42,2.28,0.24473651564155,5.0,reviewed,av,av
2024-12-29 21:27:38.722000+00:00,16.0791,-98.6937,10.0,4.4,mb,us6000pgcq,2024-12-30 04:47:58.040000+00:00,"39 km SW of Santiago Tepextla, Mexico",earthquake,10.01,1.988,0.058,85.0,reviewed,us,us
2024-12-29 21:22:05.658000+00:00,44.3082,-115.1696,13.813,2.8,ml,us6000pgcf,2024-12-30 17:08:40.650000+00:00,"21 km WNW of Stanley, Idaho",earthquake,1.67,7.75,0.041,78.0,reviewed,us,us
2024-12-29 21:11:34.300000+00:00,44.399666666667,-124.42433333333,29.67,2.68,ml,uw62060867,2024-12-30 04:24:29.040000+00:00,"27 km WNW of Yachats, Oregon",earthquake,0.38,0.35,0.099779363782774,11.0,reviewed,uw,uw
2024-12-29 21:08:25.777000+00:00,37.9646,-117.9266,7.0,2.0,ml,nn00890836,2024-12-29 21:11:26.070000+00:00,"34 km NW of Silver Peak, Nevada",earthquake,,0.7,0.21,10.0,automatic,nn,nn
2024-12-29 21:06:25.070000+00:00,40.270999908447,-124.49983215332,20.959999084473,2.73,md,nc75109416,2024-12-29 21:42:17.460000+00:00,"19 km W of Petrolia, CA",earthquake,4.71,1.16999996,0.03,4.0,automatic,nc,nc
2024-12-29 21:05:21.920000+00:00,37.740833282471,-119.34549713135,-2.0599999427795,2.09,md,nc75109411,2024-12-30 04:05:33.040000+00:00,"20 km E of Yosemite Valley, CA",earthquake,0.52,7.05999994,0.25,23.0,automatic,nc,nc
2024-12-29 20:44:59.620000+00:00,33.328,-117.9431667,5.46,2.38,ml,ci40829895,2024-12-29 20:48:54.786000+00:00,"28 km SW of Dana Point, CA",earthquake,0.32,1.86,0.232,26.0,automatic,ci,ci
2024-12-29 20:37:53.600000+00:00,38.835334777832,-122.77349853516,1.8899999856949,0.73,md,nc75109406,2024-12-29 20:39:28.632000+00:00,"5 km WNW of Cobb, CA",earthquake,0.61,0.850000024,0.13,9.0,automatic,nc,nc
2024-12-29 20:34:33.953000+00:00,15.9366,-98.8533,10.0,4.8,mb,us6000pgc6,2024-12-29 21:15:32.040000+00:00,"62 km SW of Santiago Tepextla, Mexico",earthquake,10.04,1.93,0.033,281.0,reviewed,us,us
2024-12-29 20:33:44.910000+00:00,47.118833333333,-121.85933333333,17.59,0.84,ml,uw62060857,2024-12-29 21:59:21.950000+00:00,"13 km ESE of Buckley, Washington",earthquake,0.52,0.85,0.19484733034335,4.0,reviewed,uw,uw
2024-12-29 20:23:52.319000+00:00,37.3027,-117.2202,3.2,0.9,ml,nn00890834,2024-12-29 20:26:03.099000+00:00,"45 km S of Goldfield, Nevada",earthquake,,0.6,0.49,6.0,automatic,nn,nn
2024-12-29 20:21:21.215000+00:00,37.3515,-117.2045,6.5,1.8,ml,nn00890830,2024-12-29 20:24:00.947000+00:00,"39 km S of Goldfield, Nevada",earthquake,,0.7,0.27,20.0,automatic,nn,nn
2024-12-29 20:19:39.710000+00:00,33.7071667,-116.8175,16.25,1.11,ml,ci40829887,2024-12-30 16:14:49.070000+00:00,"8 km ESE of Valle Vista, CA",earthquake,0.21,0.38,0.23,28.0,reviewed,ci,ci
2024-12-29 20:14:17.976000+00:00,41.007,50.2267,10.0,4.4,mb,us6000pgc4,2024-12-29 20:54:58.040000+00:00,"51 km NNE of Bilajer, Azerbaijan",earthquake,8.55,1.88,0.077,49.0,reviewed,us,us
2024-12-29 20:12:45.620000+00:00,38.838832855225,-122.81999969482,5.3200001716614,0.59,md,nc75109396,2024-12-29 20:14:24.490000+00:00,"9 km WNW of Cobb, CA",earthquake,1.06,1.01999998,0.36,9.0,automatic,nc,nc
2024-12-29 19:59:07.120000+00:00,34.1483333,-117.4991667,0.29,1.16,ml,ci40829879,2024-12-29 20:03:38.122000+00:00,"7 km NW of Fontana, CA",earthquake,0.8,1.22,0.359,24.0,automatic,ci,ci
2024-12-29 19:54:05.800000+00:00,45.779833333333,-111.62983333333,13.2,1.04,ml,mb90069753,2024-12-30 15:09:10.570000+00:00,"5 km SSE of Willow Creek, Montana",earthquake,0.51,1.64,0.19085684013003,12.0,reviewed,mb,mb
2024-12-29 19:51:35.909000+00:00,23.5333,120.6525,20.064,4.7,mb,us6000pgc2,2024-12-30 06:53:03.127000+00:00,"21 km ENE of Pizitou, Taiwan",earthquake,3.24,5.246,0.079,49.0,reviewed,us,us
2024-12-29 19:47:56.460000+00:00,38.834499359131,-122.81533050537,1.9199999570847,0.76,md,nc75109386,2024-12-29 19:49:34.339000+00:00,"8 km WNW of Cobb, CA",earthquake,0.26,0.680000007,0.15,18.0,automatic,nc,nc
2024-12-29 19:46:50.194000+00:00,60.8426,-146.6032,7.9,1.4,ml,ak024gqb7j23,2024-12-29 19:48:39.517000+00:00,"4 km ESE of Tatitlek, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-12-29 19:44:37.633000+00:00,37.8539,-118.0236,5.7,1.3,ml,nn00890826,2024-12-29 19:47:33.094000+00:00,"21 km N of Dyer, Nevada",earthquake,,0.8,0.37,8.0,automatic,nn,nn
2024-12-29 19:24:25.401000+00:00,64.343,-152.6367,8.0,1.8,ml,ak024gqb2re4,2024-12-29 19:27:02.490000+00:00,"53 km NNW of Lake Minchumina, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-12-29 19:18:56.260000+00:00,33.7013333,-116.824,16.52,1.78,ml,ci40829871,2024-12-30 16:14:51.700000+00:00,"8 km SE of Valle Vista, CA",earthquake,0.14,0.32,0.234,26.0,reviewed,ci,ci
2024-12-29 19:14:32.845000+00:00,37.9237,-118.0714,8.7,1.2,ml,nn00890824,2024-12-29 19:17:24.218000+00:00,"28 km N of Dyer, Nevada",earthquake,,0.6,0.51,7.0,automatic,nn,nn
2024-12-29 19:02:36.520000+00:00,33.4925,-116.906,6.75,0.51,ml,ci40829855,2024-12-30 16:14:37.097000+00:00,"7 km NW of Aguanga, CA",earthquake,0.18,0.38,0.135,17.0,reviewed,ci,ci
2024-12-29 19:00:05.268000+00:00,37.9084,-118.0454,5.9,1.9,ml,nn00890820,2024-12-29 19:59:54.607000+00:00,"26 km N of Dyer, Nevada",earthquake,,5.6,0.69,4.0,reviewed,nn,nn
2024-12-29 18:54:53.440000+00:00,34.0448333,-117.134,5.83,0.88,ml,ci40829847,2024-12-30 16:14:56.106000+00:00,"3 km S of Mentone, CA",earthquake,0.19,0.46,0.25,28.0,reviewed,ci,ci
2024-12-29 18:51:19.860000+00:00,32.8155,-116.8368333,18.67,0.95,ml,ci40829839,2024-12-30 16:15:00.456000+00:00,"7 km WSW of Alpine, CA",earthquake,0.28,0.43,0.226,15.0,reviewed,ci,ci
2024-12-29 18:41:47.790000+00:00,37.21849822998,-122.14333343506,9.5200004577637,1.53,md,nc75109376,2024-12-29 19:12:14.423000+00:00,"10 km N of Boulder Creek, CA",earthquake,0.87,1.44000006,0.04,8.0,automatic,nc,nc
2024-12-29 18:33:03.997000+00:00,37.925,-118.0727,8.9,1.5,ml,nn00890819,2024-12-29 18:36:41.764000+00:00,"28 km N of Dyer, Nevada",earthquake,,0.6,0.47,7.0,automatic,nn,nn
2024-12-29 18:28:17.706000+00:00,36.7209,-116.3002,16.0,-0.1,ml,nn00890817,2024-12-29 18:30:33.373000+00:00,"45 km ESE of Beatty, Nevada",earthquake,,0.5,0.36,4.0,automatic,nn,nn
2024-12-29 18:27:43.226000+00:00,63.3558,-147.927,72.9,1.5,ml,ak024gqai0b6,2024-12-29 18:30:09.716000+00:00,"51 km E of Cantwell, Alaska",earthquake,,0.7,,,automatic,ak,ak
2024-12-29 18:26:10.283000+00:00,37.9127,-118.0388,6.4,2.7,ml,nn00890814,2024-12-29 19:41:21.663000+00:00,"27 km N of Dyer, Nevada",earthquake,,5.8,0.48,4.0,reviewed,nn,nn
2024-12-29 17:56:34.650000+00:00,33.8878333,-116.8786667,12.76,1.24,ml,ci40829831,2024-12-29 18:07:33.010000+00:00,"4 km S of Banning, CA",earthquake,0.15,0.46,0.122,26.0,automatic,ci,ci
2024-12-29 17:44:34.420000+00:00,38.80916595459,-122.78099822998,1.5700000524521,1.01,md,nc75109351,2024-12-29 17:46:12.468000+00:00,"4 km NNW of The Geysers, CA",earthquake,0.26,0.469999999,0.17,16.0,automatic,nc,nc
2024-12-29 17:43:58.070000+00:00,58.1957,-153.0399,65.1,1.8,ml,ak024gqa01b3,2024-12-29 17:46:03.676000+00:00,"16 km NNW of Aleneva, Alaska",earthquake,,1.8,,,automatic,ak,ak
2024-12-29 17:35:39.797000+00:00,36.0792,70.8359,93.226,4.3,mb,us6000pgbm,2024-12-29 17:59:20.040000+00:00,"73 km N of Pārūn, Afghanistan",earthquake,7.77,8.186,0.094,32.0,reviewed,us,us
